invoice_number,supplier,invoice_date,period_start,period_end,usage_value,usage_unit,amount_total,currency
INV-2025-001,Iberdrola,2025-01-15,2024-12-01,2024-12-31,1250,kWh,289.50,EUR
INV-2025-002,Endesa,2025-01-20,2024-12-01,2024-12-31,980,kWh,227.40,EUR
INV-2025-003,Naturgy,2025-02-10,2025-01-01,2025-01-31,1100,kWh,255.10,EUR
INV-2025-004,Iberdrola,2025-02-18,2025-01-01,2025-01-31,1340,kWh,310.82,EUR
INV-2025-005,EDP España,2025-03-12,2025-02-01,2025-02-28,1050,kWh,243.65,EUR
INV-2025-006,Endesa,2025-03-20,2025-02-01,2025-02-28,890,kWh,206.57,EUR
INV-2025-007,Naturgy,2025-04-08,2025-03-01,2025-03-31,1200,kWh,278.40,EUR
INV-2025-008,Iberdrola,2025-04-15,2025-03-01,2025-03-31,1450,kWh,336.35,EUR
INV-2025-009,EDP España,2025-05-10,2025-04-01,2025-04-30,1150,kWh,266.95,EUR
INV-2025-010,Endesa,2025-05-18,2025-04-01,2025-04-30,1020,kWh,236.64,EUR
